Source_ID,data_id_code,license,get_alignment_firspass,stage_1_pass,analyst_id,documentation_provided,documentation_score,band_layer_name,year_start,year_end,n_map_classes,file_type,vector_raster,min_source_resolution,max_source_resolution,minimum_mapping_unit,min_scale,max_scale,data_type,validated,validation_type,validation_methods,min_accuracy_pc,max_accuracy_pc,validation_ref,eval_comments,eval_pass,GET_alignment_pass,Data_freshness_pass,Resolution_pass,Validation_pass,License_pass,GEA_pass,Charlie_staged,Available_in_version
181,aberuni_wales_eco_2024,CC BY 4.0,,,Naema_GrosDubois,,4,habitat_detailed_Wales_2020_cut.tif,2020,2020,39,qml,Raster,10,10,,NA,NA,Categorical,,Field Verification; Overall Accuracy,Field work,70,77,3.3 Accuracy Assessment https://www.sciencedirect.com/science/article/pii/S1574954124002565,NA,,,,,,,,NA,NA
182,nswgov_nsw_veg_2022,Creative Commons Attribution 4.0,,,Naema_GrosDubois,,4,SVTM_NSW_Extant_PCT_vC2_0_M2_0_5m.tif,1989,2021,97,TIF,Raster Dataset,5,5,,NA,NA,Categorical,,Overall Accuracy,Field work,69,74,5.2 Assessing map accuracy https://www.environment.nsw.gov.au/-/media/OEH/Corporate-Site/Documents/BioNet/svtm-c2-0M2-0-technical-notes-230381.pdf,NA,,,,,,,,NA,NA
183,wcs_mozam_marine_2022,CC BY 4.0,,,Simi_Komenda,,3,NA,NA,NA,NA,Shapefile,Vector,NA,NA,,NA,NA,Categorical,,NA,NA,NA,NA,NA,"Dataset is a combination of other datasets, notably ACA, Harris, Yesson, with some other classes included on alternative bases",,,,,,,,NA,NA
198,iucn_get_m2.1_2021,Creative Commons Attribution 4.0 International,,,Ben_Cresswell,,4,M2.1.web.orig_v2.1,NA,NA,1,TIF,Raster,926,6,,NA,NA,Categorical,,NA,NA,NA,NA,https://www.tandfonline.com/doi/full/10.1080/01490410903297766,NA,,,,,,,,NA,NA
199,iucn_get_m2.2_2021,Creative Commons Attribution 4.0 International,,,Ben_Cresswell,,4,M2.2.web.orig_v2.0,NA,NA,1,TIF,Raster,926,6,,NA,NA,Categorical,,NA,NA,NA,NA,https://www.tandfonline.com/doi/full/10.1080/01490410903297766,NA,,,,,,,,NA,NA
200,iucn_get_m2.3_2021,Creative Commons Attribution 4.0 International,,,Ben_Cresswell,,4,M2.3.web.orig_v1.0,NA,NA,1,TIF,Raster,926,6,,NA,NA,Categorical,,NA,NA,NA,NA,https://www.tandfonline.com/doi/full/10.1080/01490410903297766,NA,,,,,,,,NA,NA
201,iucn_get_m2.4_2021,Creative Commons Attribution 4.0 International,,,Ben_Cresswell,,4,M2.4.web.orig_v1.0,NA,NA,1,TIF,Raster,926,6,,NA,NA,Categorical,,NA,NA,NA,NA,https://www.tandfonline.com/doi/full/10.1080/01490410903297766,NA,,,,,,,,NA,NA
203,iucn_get_m3.1_2021,Creative Commons Attribution 4.0 International,,,Ben_Cresswell,,4,M3.1.web.orig_v1.0,NA,NA,1,TIF,Raster,926,6,,NA,NA,Categorical,,NA,NA,NA,NA,https://www.sciencedirect.com/science/article/abs/pii/S0025322714000310?via%3Dihub,NA,,,,,,,,NA,NA
204,iucn_get_m3.2_2021,Creative Commons Attribution 4.0 International,,,Ben_Cresswell,,4,M3.2.web.orig_v1.0,NA,NA,1,TIF,Raster,926,6,,NA,NA,Categorical,,NA,NA,NA,NA,https://www.sciencedirect.com/science/article/abs/pii/S0025322714000310?via%3Dihub,NA,,,,,,,,NA,NA
205,iucn_get_m3.3_2021,Creative Commons Attribution 4.0 International,,,Ben_Cresswell,,4,M3.3.web.orig_v1.0,NA,NA,1,TIF,Raster,926,6,,NA,NA,Categorical,,NA,NA,NA,NA,https://www.sciencedirect.com/science/article/abs/pii/S0025322714000310?via%3Dihub,NA,,,,,,,,NA,NA
206,iucn_get_m3.4_2021,Creative Commons Attribution 4.0 International,,,Ben_Cresswell,,4,M3.4.web.orig_v2.0,NA,NA,1,TIF,Raster,926,6,,NA,NA,Categorical,,NA,NA,NA,NA,https://www.sciencedirect.com/science/article/abs/pii/S0025322714000310?via%3Dihub,NA,,,,,,,,NA,NA
207,iucn_get_m3.5_2021,Creative Commons Attribution 4.0 International,,,Ben_Cresswell,,4,M3.5.web.orig_v1.0,NA,NA,1,TIF,Raster,926,6,,NA,NA,Categorical,,NA,NA,NA,NA,https://www.sciencedirect.com/science/article/abs/pii/S0025322714000310?via%3Dihub,NA,,,,,,,,NA,NA
208,iucn_get_m3.6_2021,Creative Commons Attribution 4.0 International,,,Ben_Cresswell,,4,M3.6.web.orig_v1.0,NA,NA,1,TIF,Raster,926,6,,NA,NA,Categorical,,NA,NA,NA,NA,https://www.sciencedirect.com/science/article/abs/pii/S0025322714000310?via%3Dihub,NA,,,,,,,,NA,NA
213,nswgov_nsw_veg_2012,Creative Commons Attribution 4.0,,,Charlotte_Hyndman,,4,NSWmap_v3_03_E_3848.tif,1940,2012,104,TIF,Raster,200,200,,NA,NA,Categorical,,Government QA/QC Process,Expert Review,0,0,Accuracy https://datasets.seed.nsw.gov.au/dataset/vegetation-classes-of-nsw-version-3-03-200m-raster-david-a-keith-and-christopher-c-simpc0917/resource/575e5f9b-9234-4024-87ac-c7367ece98cc,NA,,,,,,,,NA,NA
229,syke_finland_forest_2021,Creative Commons Attribution 4.0 International License,,,Naema_GrosDubois,,3,kp1_6_vmi21,2017,2021,6,TIFF,Raster,16,16,,NA,NA,Categorical,,Overall accuracy,Field work,85,94,README-2021.txt,NA,,,,,,,,NA,NA
275,nnsf_china_aqc_2020,CC BY 4.0,,,Alli_Lynn,,5,Marine aquaculture areas in the China’s coastal region,2016,2019,2,Shapefile,Vector,16,16,,NA,NA,Categorical,,Overall Accuracy,Random sample; Field Work,95.83,95.83,Table 2: https://essd.copernicus.org/articles/13/1829/2021/,NA,,,,,,,,NA,NA
330,wwf_global_dam_2024,CC BY 4.0,,,Dhruv_Narayan,,3,GDW_reservoirs_v1_0,1900,2020,1,Shapefile,Vector,NA,NA,,NA,NA,Categorical,,Qualitative,qualitative expert review,0,0,file:///C:/Users/JC943862/Downloads/25988293/GDW_v1_0_shp/GDW_TechDoc_v1_0.pdf,"**NOTE- The .shp file sits in the folder 'GDW_v1_0_shp.zip'.  Since this is a synthesis map:- year start, year end, mmu, validation depend on the individual maps. Cross check all the maps?",,,,,,,,NA,NA
339,CIFOR_borneo_veg_2024,Creative Commons Attribution 4.0 International License,,,Tess_Harmer,,3,xxxx_VegetationMap_2024,2019,2019,58,Shapefile,Vector,NA,NA,,50000,NA,Categorical,,Field Work,Ground checking with detailed ecological surveys,0,0,NA,"Looks decent but appears to lump mosaics into one class e.g patches of urban and forest next to city = grouped as ""settlement"" class",,,,,,,,NA,NA
291,airi_seasia_ricepaddy_2019,CC BY 4.0,,,Tess_Harmer,,4,MSEAsia2019,2000,2020,2,TIF,Raster,20,20,,NA,NA,Categorical,,Overall Accuracy,"Gives accuracy, precision, recall, kappa",92.2,92.2,Methods section 3.6 results section 4.1 https://essd.copernicus.org/preprints/essd-2022-392/essd-2022-392.pdf,"I checked a few spots with googleearth time series and they looked like rice paddies to me, but not sure if it misss certain locations",,,,,,,,NA,NA
257,entc_eswatini_eco_2025,CC BY-NC 4.0,,,Naema_GrosDubois,,4,Eswatini_dams_clipped,1939,2008,1,Shapefile,Vector,NA,NA,,NA,NA,Categorical,,Qualitative,Qualitative Expert Review,0,0,Tech document located in the download package,NA,,,,,,,,NA,NA
257,entc_eswatini_eco_2025,CC BY-NC 4.0,,,Naema_GrosDubois,,4,Eswatini_ecosystems_clipped,1750,2024,5,Shapefile,Vector,NA,NA,,3000,NA,Categorical,,"Combination, expert review, field verification, etc",Various,0,0,SANBI contacts,NA,,,,,,,,NA,NA
257,entc_eswatini_eco_2025,CC BY-NC 4.0,,,Naema_GrosDubois,,4,Eswatini_plantations_compressed,2020,2020,1,TIF,Raster,10,10,,NA,NA,Categorical,,Independent validation dataset,User/Producer Accuracy,35,71,Page 49 of supporting report https://op.europa.eu/en/publication-detail/-/publication/e2c286ac-14e9-11f0-b1a3-01aa75ed71a1/language-en and https://pure.iiasa.ac.at/id/eprint/17846/,NA,,,,,,,,NA,NA
257,entc_eswatini_eco_2025,CC BY-NC 4.0,,,Naema_GrosDubois,,4,Eswatini_T7_clip_compressed,2021,2021,3,TIF,Raster,10,10,,NA,NA,Categorical,,Independent external validation,Overall Accuracy,76.7,76.7,https://esa-worldcover.org/en/data-access,NA,,,,,,,,NA,NA
300,lde_lesotho_eco_2025,CC BY-NC 4.0,,,Naema_GrosDubois,,4,Lesotho_dams_clipped,1963,2014,1,Shapefile,Vector,NA,NA,,NA,NA,Categorical,,Qualitative,Qualitative Expert Review,0,0,Tech document located in the download package,NA,,,,,,,,NA,NA
300,lde_lesotho_eco_2025,CC BY-NC 4.0,,,Naema_GrosDubois,,4,Lesotho_terrestrial_clipped,1750,2024,1,Shapefile,Vector,NA,NA,,3000,NA,Categorical,,"Combination, expert review, field verification, etc",Various,0,0,SANBI contacts,NA,,,,,,,,NA,NA
300,lde_lesotho_eco_2025,CC BY-NC 4.0,,,Naema_GrosDubois,,4,Land_Cover_2021,2021,2021,10,TIF,Raster,10,10,,NA,NA,Categorical,,Field verification,"Field work, Overall Accuracy",80,94.25,Annex 3/pg iii https://openknowledge.fao.org/items/cb3a6fe4-b6c4-47a0-a6c0-b48ebebca7f9 (only for classes used in the lesotho map),NA,,,,,,,,NA,NA
